Id_arc,City,Material,Diam_ext,Diam_int,Diameter,Kind,Use,Abandoned,geometry,idx,Id_arc_client,Id_pipe,Length_pipe,Use_raw,Abandoned_raw,Material_raw,Date_pose_raw,Period_pos_raw,Material_cat,Diameter_raw,Date_pose,Year_installation_raw,Period_pos,Leakmited_periods,Leakmited_period_min,Leakmited_period_max,Material_inf,Material_cat_inf,Diameter_inf,Sector_raw,Sector,Sector_inf,Id_sector
2944,SEVESO,INCO,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1377895434 45.6431939631, 9.1377857314 45.6431168509)",0,1804834,2944-1,6.934690548279271,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,50.0,SEVESO,seveso,seveso,1
2944,SEVESO,INCO,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1377857314 45.6431168509, 9.1377819194 45.6430397387)",0,1804834,2944-2,6.93469994324521,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,50.0,SEVESO,seveso,seveso,1
2944,SEVESO,INCO,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1377819194 45.6430397387, 9.1378135508 45.6430397006)",0,1804834,2944-3,3.0519980430232256,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,50.0,SEVESO,seveso,seveso,1
2944,SEVESO,INCO,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1378135508 45.6430397006, 9.1378174358 45.6431143134)",0,1804834,2944-4,6.710961653876889,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,50.0,SEVESO,seveso,seveso,1
2944,SEVESO,INCO,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1378174358 45.6431143134, 9.1378213209 45.6431889263)",0,1804834,2944-5,6.71096237134126,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,50.0,SEVESO,seveso,seveso,1
2945,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1455477494 45.6475602921, 9.1456760728 45.6475447294)",0,1806254,2945-0,12.460063212698854,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2945,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1456760728 45.6475447294, 9.1458043963 45.6475291668)",0,1806254,2945-1,12.460071836777164,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2945,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1458043963 45.6475291668, 9.1459327197 45.6475136041)",0,1806254,2945-2,12.46006329830593,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2945,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1459327197 45.6475136041, 9.1460610432 45.6474980414)",0,1806254,2945-3,12.460072928999972,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2945,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1460610432 45.6474980414, 9.1461893667 45.6474824787)",0,1806254,2945-4,12.460072972288684,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2945,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1461893667 45.6474824787, 9.1463176901 45.647466916)",0,1806254,2945-5,12.460063427664537,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2945,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1463176901 45.647466916, 9.1464460136 45.6474513534)",0,1806254,2945-6,12.460072050651933,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2945,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1464460136 45.6474513534, 9.146574337 45.6474357907)",0,1806254,2945-7,12.460063513838906,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2945,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.146574337 45.6474357907, 9.1467026605 45.647420228)",0,1806254,2945-8,12.46007314397689,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2946,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1164056902 45.6416248587, 9.1165220512 45.6415858357)",0,1802851,2946-0,11.761478115359486,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2946,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1165220512 45.6415858357, 9.1166384121 45.6415468127)",0,1802851,2946-1,11.761469621957522,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2946,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1166384121 45.6415468127, 9.1167547731 45.6415077896)",0,1802851,2946-2,11.761482226363253,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2946,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1167547731 45.6415077896, 9.1168711341 45.6414687666)",0,1802851,2946-3,11.761480268761648,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2946,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1168711341 45.6414687666, 9.116987495 45.6414297435)",0,1802851,2946-4,11.761474451973442,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2946,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.116987495 45.6414297435, 9.117103856 45.6413907205)",0,1802851,2946-5,11.76148170443921,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2946,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.117103856 45.6413907205, 9.1172202169 45.6413516975)",0,1802851,2946-6,11.761473210099306,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2946,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1172202169 45.6413516975, 9.1173365779 45.6413126744)",0,1802851,2946-7,11.7614858157886,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2946,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1173365779 45.6413126744, 9.1174529389 45.6412736514)",0,1802851,2946-8,11.761483857515367,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2947,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1250234891 45.644278735, 9.1250829918 45.6442837554)",0,1844284,2947-0,5.758868550479275,Condotta di distribuzione,In servizio,Acciaio,2013-09-25,,Metal,80.0,2013-09-25,2013,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2948,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1545326664 45.6416739057, 9.1544855193 45.6415609)",0,1801635,2948-0,11.12147006025661,Condotta di distribuzione,In servizio,Acciaio,2012-06-13,,Metal,65.0,2012-06-13,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2948,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1544855193 45.6415609, 9.1544520303 45.6414813646)",0,1801635,2948-1,7.839621910340582,Condotta di distribuzione,In servizio,Acciaio,2012-06-13,,Metal,65.0,2012-06-13,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2948,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1544520303 45.6414813646, 9.1544185414 45.6414018292)",0,1801635,2948-2,7.839627048488079,Condotta di distribuzione,In servizio,Acciaio,2012-06-13,,Metal,65.0,2012-06-13,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2948,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1544185414 45.6414018292, 9.1543850525 45.6413222937)",0,1801635,2948-3,7.839644348456431,Condotta di distribuzione,In servizio,Acciaio,2012-06-13,,Metal,65.0,2012-06-13,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2948,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1543850525 45.6413222937, 9.1543515636 45.6412427583)",0,1801635,2948-4,7.839645281046582,Condotta di distribuzione,In servizio,Acciaio,2012-06-13,,Metal,65.0,2012-06-13,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2948,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1543515636 45.6412427583, 9.1543180747 45.6411632229)",0,1801635,2948-5,7.839654401924069,Condotta di distribuzione,In servizio,Acciaio,2012-06-13,,Metal,65.0,2012-06-13,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2949,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1752651742 45.6413494436, 9.1751510902 45.6413094608)",0,1803409,2949-0,11.578389369475325,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2949,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1751510902 45.6413094608, 9.1750370062 45.641269478)",0,1803409,2949-1,11.57839015500604,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2949,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1750370062 45.641269478, 9.1749229221 45.6412294952)",0,1803409,2949-2,11.578400114205284,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2949,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1749229221 45.6412294952, 9.1748088381 45.6411895124)",0,1803409,2949-3,11.578391723561303,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2950,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1250234891 45.644278735, 9.125039592 45.6441971656)",0,1844285,2950-0,7.488026084275398,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2950,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.125039592 45.6441971656, 9.1250556949 45.6441155961)",0,1844285,2950-1,7.488045164501336,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2950,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1250556949 45.6441155961, 9.1250717978 45.6440340267)",0,1844285,2950-2,7.488046677737799,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2950,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1250717978 45.6440340267, 9.1250879007 45.6439524572)",0,1844285,2950-3,7.488065757055043,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2950,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1250879007 45.6439524572, 9.1251040037 45.6438708877)",0,1844285,2950-4,7.488078054837109,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2951,SEVESO,ACIE,0,0,60,Condotta in pressione,TRC,0,"LINESTRING (9.1669655248 45.6465698096, 9.166844835 45.6465969227)",0,1846091,2951-0,11.896708942974108,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,60.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
2951,SEVESO,ACIE,0,0,60,Condotta in pressione,TRC,0,"LINESTRING (9.166844835 45.6465969227, 9.1667241452 45.6466240358)",0,1846091,2951-1,11.896708704003512,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,60.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
2951,SEVESO,ACIE,0,0,60,Condotta in pressione,TRC,0,"LINESTRING (9.1667241452 45.6466240358, 9.1666034554 45.6466511488)",0,1846091,2951-2,11.896706628700064,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,60.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
2951,SEVESO,ACIE,0,0,60,Condotta in pressione,TRC,0,"LINESTRING (9.1666034554 45.6466511488, 9.1664827656 45.6466782619)",0,1846091,2951-3,11.896708228422396,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,60.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
2951,SEVESO,ACIE,0,0,60,Condotta in pressione,TRC,0,"LINESTRING (9.1664827656 45.6466782619, 9.1663620758 45.646705375)",0,1846091,2951-4,11.896707990328473,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,60.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
2951,SEVESO,ACIE,0,0,60,Condotta in pressione,TRC,0,"LINESTRING (9.1663620758 45.646705375, 9.1662413859 45.6467324881)",0,1846091,2951-5,11.896717197092608,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,60.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
2951,SEVESO,ACIE,0,0,60,Condotta in pressione,TRC,0,"LINESTRING (9.1662413859 45.6467324881, 9.1661206961 45.6467596011)",0,1846091,2951-6,11.89670567769739,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,60.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,60.0,SEVESO,seveso,seveso,1
2952,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1673772878 45.6390032847, 9.1673758095 45.6390066983)",0,1846530,2952-0,0.3381318264866749,Condotta di distribuzione,In servizio,Acciaio,2012-03-16,,Metal,100.0,2012-03-16,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2953,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.138333774 45.6432917184, 9.1381986997 45.6432871404)",0,1850387,2953-0,13.03929949242365,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2953,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1381986997 45.6432871404, 9.1380636253 45.6432825624)",0,1850387,2953-1,13.039309137125867,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2953,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1380636253 45.6432825624, 9.137928551 45.6432779844)",0,1850387,2953-2,13.039299494742297,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2953,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.137928551 45.6432779844, 9.1377934766 45.6432734064)",0,1850387,2953-3,13.03930913935752,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2954,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.138333774 45.6432917184, 9.1383331979 45.6432114625)",0,1850388,2954-0,7.207446503196322,Condotta di distribuzione,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,80.0,SEVESO,seveso,seveso,1
2954,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1383331979 45.6432114625, 9.1383326219 45.6431312066)",0,1850388,2954-1,7.207456621812603,Condotta di distribuzione,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,80.0,SEVESO,seveso,seveso,1
2955,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1599011886 45.6478321033, 9.1599451689 45.6479147659)",0,1849557,2955-0,8.550121392106265,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2955,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1599451689 45.6479147659, 9.1599891492 45.6479974286)",0,1849557,2955-1,8.550119799197832,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2955,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1599891492 45.6479974286, 9.1600331296 45.6480800912)",0,1849557,2955-2,8.550107411732464,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2955,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1600331296 45.6480800912, 9.1600771099 45.6481627539)",0,1849557,2955-3,8.550101028562695,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2955,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1600771099 45.6481627539, 9.1601210902 45.6482454166)",0,1849557,2955-4,8.550091648187985,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2955,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1601210902 45.6482454166, 9.1601650706 45.6483280792)",0,1849557,2955-5,8.550079253191274,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2955,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1601650706 45.6483280792, 9.1602090509 45.6484107419)",0,1849557,2955-6,8.550072880691582,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2955,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1602090509 45.6484107419, 9.1602530312 45.6484934045)",0,1849557,2955-7,8.550055697161554,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2955,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1602530312 45.6484934045, 9.1602970116 45.6485760672)",0,1849557,2955-8,8.550058894720102,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2956,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1451855466 45.6423056545, 9.1451867468 45.6423083172)",0,1847068,2956-0,0.2656878171954626,Condotta di distribuzione,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,200.0,SEVESO,seveso,seveso,1
2957,SEVESO,ACIE,0,0,200,Condotta in pressione,TRC,0,"LINESTRING (9.1451855466 45.6423056545, 9.1452846479 45.6422879902)",0,1847069,2957-0,9.692610427307804,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,200.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2957,SEVESO,ACIE,0,0,200,Condotta in pressione,TRC,0,"LINESTRING (9.1452846479 45.6422879902, 9.1453837492 45.6422703259)",0,1847069,2957-1,9.69261050908459,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,200.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2958,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1349411284 45.6457003595, 9.1350344818 45.645634235)",0,1849183,2958-0,10.788462867722444,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2958,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1350344818 45.645634235, 9.1351278353 45.6455681106)",0,1849183,2958-1,10.788469788718505,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
